,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
0,11,SEAL PLATE SEAPLAT102438,4,603,SEAPLAT102438,0,0.0,0.0,,0,28.0,12.5,4.0,0.0,0,0,0.0,,0,488,1,67,11,67,T-102438 General Parts,False
1,41,PISTON PIS102438SS,1,605,PIS102438SS,0,9.0,0.0,,0,24.0,0.0,41.5,0.0,0,0,0.0,,0,490,1,67,41,67,T-102438 General Parts,False
2,118,OUTER BRG BRG102438SS/28CF,5,609,BRG102438SS/28CF,0,0.0,0.0,,0,34.0,10.5,28.0,0.0,0,0,0.0,,0,487,1,67,118,67,T-102438 General Parts,False
3,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,486,1,67,107,67,T-102438 General Parts,False
4,345,BACK UP RING BACKT102438,4,602,BACKT102438,0,0.0,0.0,,0,24.0,19.5,1.5,0.0,0,0,0.0,,0,493,1,67,345,67,T-102438 General Parts,False
5,302,O-RING OR222835N,4,413,OR222835N,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,495,2,67,302,67,T-102438 General Parts,False
6,288,O-RING ORBS116AF70,4,601,ORBS116AF70,0,0.0,0.0,,0,24.0,19.0,2.5,0.0,0,0,0.0,,0,491,1,67,288,67,T-102438 General Parts,False
7,287,ROD O-RING ORT100801N,4,626,ORT100801N,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,483,1,67,287,67,T-102438 General Parts,False
8,438,END BLOCK EB102438S,12,608,EB102438S,0,0.0,0.0,,0,34.0,4.0,28.0,6.0,0,0,0.0,,0,494,1,67,438,67,T-102438 General Parts,False
9,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,492,1,67,310,67,T-102438 General Parts,False
10,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,496,1,67,310,67,T-102438 General Parts,False
11,487,ROD TUBE TUB10SS4/2mmExtended,3,Rack 1,TUB10SS4/2mmExtended,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,482,1,67,487,67,T-102438 General Parts,False
12,485,ROD SEAL INNER SEAL10203N,4,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,3.5,0.0,0,0,0.0,,0,489,1,67,485,67,T-102438 General Parts,False
13,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,484,1,67,414,67,T-102438 General Parts,False
14,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,485,1,67,315,67,T-102438 General Parts,False
15,59,OUTER BRG OUT618IGUSSS,5,679,OUT618IGUSSS,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,417,1,58,59,58,T-061018 General Parts,False
16,113,SEAL HOUSING BRGHOUT6A,9,684,BRGHOUT6A,0,0.0,0.0,,0,16.0,6.0,11.0,0.0,0,0,0.0,,0,419,1,58,113,58,T-061018 General Parts,False
17,119,BACK UP RING BACKT6,4,675,BACKT6,0,0.0,0.0,,0,10.0,7.5,0.0,0.0,0,0,0.0,,0,423,1,58,119,58,T-061018 General Parts,False
18,593,INNER TUB1210SS,11,Rack 1,TUB1210SS,0,0.0,0.0,,0,12.0,10.0,7.0,0.0,0,0,0.0,,0,783,1,58,593,58,T-061018 General Parts,False
19,291,O-RING ORBS010AF70,4,676,ORBS010AF70,0,0.0,0.0,,0,10.0,6.5,1.0,0.0,0,0,0.0,,0,422,1,58,291,58,T-061018 General Parts,False
20,483,ROD SEAL INNER SEAL0613NMB,4,11,SEAL0613NMB,0,0.0,0.0,,0,13.0,6.0,3.0,0.0,0,0,0.0,,0,420,1,58,483,58,T-061018 General Parts,False
21,481,O-RING OR607178,4,105,OR607178,0,0.0,0.0,,0,10.0,7.0,0.0,0.0,0,0,0.0,,0,426,1,58,481,58,T-061018 General Parts,False
22,330,O-RING ROD OR0401N,4,105,OR0401N,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,412,1,58,330,58,T-061018 General Parts,False
23,421,END BLOCK MOT618PBSS5,12,687,MOT618PBSS5,0,0.0,0.0,,0,12.0,0.0,17.0,0.0,0,0,0.0,,0,427,1,58,421,58,T-061018 General Parts,False
24,369,ROD TUBE TUB06SS3HCP,3,Rack 1,TUB06SS3HCP,0,0.0,0.0,,0,6.0,0.0,0.0,0.0,0,0,0.0,,0,411,1,58,369,58,T-061018 General Parts,False
25,22,PISTON PIS61018SS,1,677,PIS61018SS,0,4.0,0.0,,0,10.0,0.0,19.0,0.0,0,0,0.0,,0,421,1,58,22,58,T-061018 General Parts,False
26,418,VALVE BLOCK MOT618VBSS5,8,685,MOT618VBSS5,0,10.0,0.0,,0,6.0,2.0,0.0,15.0,0,0,0.0,,0,413,1,58,418,58,T-061018 General Parts,False
27,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,418,1,58,318,58,T-061018 General Parts,False
28,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,425,1,58,318,58,T-061018 General Parts,False
29,320,WIPER O-RING OR0715N90,4,713,OR0715N90,0,0.0,0.0,,0,10.0,7.5,0.0,0.0,0,0,0.0,,0,424,1,58,320,58,T-061018 General Parts,False
30,482,PSEUDONYM Prefix TS,0,,Prefix TS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,428,1,58,482,58,T-061018 General Parts,False
31,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,416,1,58,111,58,T-061018 General Parts,False
32,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,414,1,58,414,58,T-061018 General Parts,False
